iter,tvec,S,E,I1,I2,I3,D,R
8,61.10879898071289,0.7369999885559082,0.02800000086426735,0.026100000366568565,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2809999883174896
8,61.192161560058594,0.7369999885559082,0.02800000086426735,0.026100000366568565,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2809999883174896
8,61.27552795410156,0.7369999885559082,0.02800000086426735,0.026100000366568565,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.2809999883174896
8,61.3588981628418,0.7369999885559082,0.02810000069439411,0.02669999934732914,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28110000491142273
8,61.44226837158203,0.7369999885559082,0.028300000354647636,0.02669999934732914,0.004800000227987766,0.0012000000569969416,0.0010999999940395355,0.28110000491142273
8,61.525638580322266,0.7369999885559082,0.0284000001847744,0.02669999934732914,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28110000491142273
8,61.609004974365234,0.7369999885559082,0.0284000001847744,0.026799999177455902,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28110000491142273
8,61.69236755371094,0.7369999885559082,0.0284000001847744,0.026799999177455902,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28119999170303345
8,61.77573776245117,0.7369999885559082,0.0284000001847744,0.026799999177455902,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28119999170303345
8,61.859107971191406,0.7369999885559082,0.02850000001490116,0.0272000003606081,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28119999170303345
8,61.942474365234375,0.7369999885559082,0.028699999675154686,0.0272000003606081,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28119999170303345
8,62.02584457397461,0.7369999885559082,0.028699999675154686,0.027300000190734863,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28119999170303345
8,62.109214782714844,0.7369999885559082,0.02889999933540821,0.027400000020861626,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28130000829696655
8,62.19258117675781,0.7369999885559082,0.02889999933540821,0.027499999850988388,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28130000829696655
8,62.27594757080078,0.7369999885559082,0.02889999933540821,0.02759999968111515,0.004900000058114529,0.0012000000569969416,0.0010999999940395355,0.28130000829696655
8,62.35931396484375,0.7369999885559082,0.02930000051856041,0.02759999968111515,0.004999999888241291,0.0012000000569969416,0.0010999999940395355,0.28130000829696655
8,62.442684173583984,0.7369999885559082,0.02930000051856041,0.02759999968111515,0.004999999888241291,0.0012000000569969416,0.0010999999940395355,0.28130000829696655
8,62.52605438232422,0.7369999885559082,0.029500000178813934,0.02759999968111515,0.004999999888241291,0.0012000000569969416,0.0010999999940395355,0.28139999508857727
8,62.60942077636719,0.7369999885559082,0.02969999983906746,0.027699999511241913,0.005100000184029341,0.0012000000569969416,0.0010999999940395355,0.28139999508857727
8,62.69279098510742,0.7369999885559082,0.02979999966919422,0.027799999341368675,0.005100000184029341,0.0012000000569969416,0.0010999999940395355,0.28139999508857727
8,62.776153564453125,0.7369999885559082,0.02979999966919422,0.027799999341368675,0.005100000184029341,0.0012000000569969416,0.0010999999940395355,0.28139999508857727
8,62.85952377319336,0.7369999885559082,0.02979999966919422,0.027799999341368675,0.005100000184029341,0.0012000000569969416,0.0010999999940395355,0.28139999508857727
8,62.942893981933594,0.7369999885559082,0.02979999966919422,0.027799999341368675,0.005100000184029341,0.0012000000569969416,0.0010999999940395355,0.2815000116825104
8,63.02626037597656,0.7369999885559082,0.02979999966919422,0.02800000086426735,0.005100000184029341,0.0012000000569969416,0.0010999999940395355,0.2815000116825104
8,63.1096305847168,0.7369999885559082,0.029999999329447746,0.02810000069439411,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2815000116825104
8,63.19300079345703,0.7369999885559082,0.029999999329447746,0.02810000069439411,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2815000116825104
8,63.276363372802734,0.7369999885559082,0.029999999329447746,0.02810000069439411,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2815000116825104
8,63.3597297668457,0.7369999885559082,0.03009999915957451,0.02810000069439411,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2818000018596649
8,63.44309997558594,0.7369999885559082,0.030400000512599945,0.02810000069439411,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2818000018596649
8,63.52647018432617,0.7369999885559082,0.03060000017285347,0.028200000524520874,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2818000018596649
8,63.609840393066406,0.7369999885559082,0.03060000017285347,0.0284000001847744,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28189998865127563
8,63.693206787109375,0.7369999885559082,0.030700000002980232,0.02850000001490116,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28200000524520874
8,63.77657699584961,0.7369999885559082,0.030799999833106995,0.02850000001490116,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28200000524520874
8,63.85993957519531,0.7369999885559082,0.030899999663233757,0.028599999845027924,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28200000524520874
8,63.94330978393555,0.7369999885559082,0.030899999663233757,0.02879999950528145,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28200000524520874
8,64.02667999267578,0.7369999885559082,0.031099999323487282,0.028999999165534973,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28200000524520874
8,64.11004638671875,0.7369999885559082,0.031199999153614044,0.02930000051856041,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28200000524520874
8,64.19341278076172,0.7369999885559082,0.031300000846385956,0.029500000178813934,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28209999203681946
8,64.27678680419922,0.7369999885559082,0.031300000846385956,0.029500000178813934,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28209999203681946
8,64.36014556884766,0.7369999885559082,0.031300000846385956,0.029500000178813934,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2824000120162964
8,64.44351959228516,0.7369999885559082,0.03150000050663948,0.029600000008940697,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2824000120162964
8,64.52688598632812,0.7369999885559082,0.03180000185966492,0.02979999966919422,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2824000120162964
8,64.6102523803711,0.7369999885559082,0.03180000185966492,0.029899999499320984,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2824999988079071
8,64.6936264038086,0.7369999885559082,0.03180000185966492,0.029899999499320984,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2825999855995178
8,64.77699279785156,0.7369999885559082,0.03189999982714653,0.029899999499320984,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2827000021934509
8,64.86035919189453,0.7369999885559082,0.032099999487400055,0.029899999499320984,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.2827000021934509
8,64.9437255859375,0.7369999885559082,0.03220000118017197,0.03009999915957451,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28279998898506165
8,65.02709197998047,0.7369999885559082,0.03220000118017197,0.03009999915957451,0.005200000014156103,0.0012000000569969416,0.0010999999940395355,0.28279998898506165
8,65.11046600341797,0.7369999885559082,0.03220000118017197,0.03009999915957451,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.28290000557899475
8,65.19383239746094,0.7369999885559082,0.03229999914765358,0.03009999915957451,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.28299999237060547
8,65.2771987915039,0.7369999885559082,0.03229999914765358,0.03009999915957451,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.28299999237060547
8,65.36056518554688,0.7369999885559082,0.03240000084042549,0.03009999915957451,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.2831000089645386
8,65.44393157958984,0.7369999885559082,0.032499998807907104,0.030500000342726707,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.2831999957561493
8,65.52730560302734,0.7369999885559082,0.032600000500679016,0.030500000342726707,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.2833000123500824
8,65.61067199707031,0.7369999885559082,0.03269999846816063,0.030500000342726707,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.2833000123500824
8,65.69403839111328,0.7369999885559082,0.03269999846816063,0.030500000342726707,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.2833999991416931
8,65.77741241455078,0.7369999885559082,0.03280000016093254,0.030500000342726707,0.0052999998442828655,0.0012000000569969416,0.0010999999940395355,0.28349998593330383
8,65.86077880859375,0.7369999885559082,0.03290000185370445,0.030799999833106995,0.005400000140070915,0.0012000000569969416,0.0010999999940395355,0.28349998593330383
8,65.94413757324219,0.7369999885559082,0.032999999821186066,0.031199999153614044,0.005400000140070915,0.0013000000035390258,0.0010999999940395355,0.28360000252723694
8,66.02751159667969,0.7369999885559082,0.032999999821186066,0.031199999153614044,0.005400000140070915,0.0013000000035390258,0.0010999999940395355,0.28360000252723694
8,66.11087799072266,0.7369999885559082,0.032999999821186066,0.031199999153614044,0.005400000140070915,0.0013000000035390258,0.0010999999940395355,0.28360000252723694
8,66.19424438476562,0.7369999885559082,0.03310000151395798,0.031300000846385956,0.005400000140070915,0.0013000000035390258,0.0010999999940395355,0.28360000252723694
8,66.27761840820312,0.7369999885559082,0.03310000151395798,0.031300000846385956,0.005400000140070915,0.0013000000035390258,0.0010999999940395355,0.28369998931884766
8,66.3609848022461,0.7369999885559082,0.033399999141693115,0.031700000166893005,0.005400000140070915,0.0013000000035390258,0.0010999999940395355,0.28380000591278076
8,66.44435119628906,0.7369999885559082,0.03359999880194664,0.031700000166893005,0.005499999970197678,0.0013000000035390258,0.0010999999940395355,0.28380000591278076
8,66.52771759033203,0.7369999885559082,0.03359999880194664,0.031700000166893005,0.005499999970197678,0.0013000000035390258,0.0010999999940395355,0.2838999927043915
8,66.611083984375,0.7369999885559082,0.03370000049471855,0.031700000166893005,0.00559999980032444,0.0013000000035390258,0.0010999999940395355,0.2840999960899353
8,66.6944580078125,0.7369999885559082,0.03370000049471855,0.031700000166893005,0.00559999980032444,0.0013000000035390258,0.0010999999940395355,0.2840999960899353
8,66.77782440185547,0.7369999885559082,0.033799998462200165,0.031700000166893005,0.00559999980032444,0.0013000000035390258,0.0010999999940395355,0.2840999960899353
8,66.86119079589844,0.7369999885559082,0.033799998462200165,0.031700000166893005,0.00570000009611249,0.0013000000035390258,0.0010999999940395355,0.2842999994754791
8,66.9445571899414,0.7369999885559082,0.033900000154972076,0.031700000166893005,0.00570000009611249,0.0013000000035390258,0.0010999999940395355,0.28439998626708984
8,67.02792358398438,0.7369999885559082,0.033900000154972076,0.031700000166893005,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28439998626708984
8,67.11129760742188,0.7369999885559082,0.033900000154972076,0.031700000166893005,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28439998626708984
8,67.19466400146484,0.7369999885559082,0.033900000154972076,0.031700000166893005,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28439998626708984
8,67.27803039550781,0.7369999885559082,0.033900000154972076,0.031700000166893005,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28439998626708984
8,67.36140441894531,0.7369999885559082,0.03400000184774399,0.031700000166893005,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28450000286102295
8,67.44477081298828,0.7369999885559082,0.034299999475479126,0.031700000166893005,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28459998965263367
8,67.52813720703125,0.7369999885559082,0.03440000116825104,0.03180000185966492,0.005799999926239252,0.0013000000035390258,0.0010999999940395355,0.28459998965263367
8,67.61150360107422,0.7369999885559082,0.03460000082850456,0.03180000185966492,0.005900000222027302,0.0013000000035390258,0.0010999999940395355,0.28459998965263367
8,67.69486999511719,0.7369999885559082,0.03460000082850456,0.032099999487400055,0.005900000222027302,0.0013000000035390258,0.0010999999940395355,0.2847999930381775
8,67.77824401855469,0.7369999885559082,0.03460000082850456,0.032099999487400055,0.005900000222027302,0.0013000000035390258,0.0010999999940395355,0.2849000096321106
8,67.86161041259766,0.7369999885559082,0.034699998795986176,0.032099999487400055,0.005900000222027302,0.0013000000035390258,0.0010999999940395355,0.2849000096321106
8,67.94497680664062,0.7369999885559082,0.03480000048875809,0.032099999487400055,0.005900000222027302,0.0013000000035390258,0.0010999999940395355,0.2849000096321106
8,68.0283432006836,0.7369999885559082,0.0348999984562397,0.03220000118017197,0.005900000222027302,0.0013000000035390258,0.0010999999940395355,0.2849999964237213
8,68.11170959472656,0.7369999885559082,0.0348999984562397,0.03229999914765358,0.006000000052154064,0.0013000000035390258,0.0010999999940395355,0.28519999980926514
8,68.19508361816406,0.7369999885559082,0.03500000014901161,0.03240000084042549,0.006000000052154064,0.0013000000035390258,0.0010999999940395355,0.28519999980926514
8,68.27845001220703,0.7369999885559082,0.03500000014901161,0.03240000084042549,0.006000000052154064,0.0013000000035390258,0.0010999999940395355,0.28519999980926514
8,68.36181640625,0.7369999885559082,0.03550000116229057,0.03240000084042549,0.006000000052154064,0.0013000000035390258,0.0010999999940395355,0.28540000319480896
